260,Massey,2025-01-26,341
260,SWCI,2025-02-02,166
260,ELO,2025-02-02,98
260,Massey,2025-02-02,200
260,SWCI,2025-02-08,362
260,ELO,2025-02-08,108
260,Massey,2025-02-08,148
260,SWCI,2025-02-09,362
260,ELO,2025-02-09,110
260,Massey,2025-02-09,155
260,SWCI,2025-02-12,362
260,ELO,2025-02-12,114
260,Massey,2025-02-12,138
260,SWCI,2025-02-16,25
260,ELO,2025-02-16,113
260,Massey,2025-02-16,19
260,SWCI,2025-02-17,42
260,ELO,2025-02-17,51
260,Massey,2025-02-17,19
260,SWCI,2025-02-22,51
260,ELO,2025-02-22,52
260,Massey,2025-02-22,21
260,SWCI,2025-02-23,50
260,ELO,2025-02-23,54
260,Massey,2025-02-23,19
260,SWCI,2025-03-02,38
260,ELO,2025-03-02,64
260,Massey,2025-03-02,8
260,SWCI,2025-03-08,35
260,ELO,2025-03-08,21
260,Massey,2025-03-08,8
260,SWCI,2025-03-09,35
260,ELO,2025-03-09,21
260,Massey,2025-03-09,8
260,SWCI,2025-03-15,36
260,ELO,2025-03-15,22
260,Massey,2025-03-15,64
260,SWCI,2025-03-16,32
260,ELO,2025-03-16,23
260,Massey,2025-03-16,8
260,SWCI,2025-03-23,35
260,ELO,2025-03-23,27
260,Massey,2025-03-23,33
260,SWCI,2025-03-29,16
260,ELO,2025-03-29,29
260,Massey,2025-03-29,4
260,SWCI,2025-03-30,10
260,ELO,2025-03-30,29
260,Massey,2025-03-30,4
261,SWCI,2025-01-26,119
261,ELO,2025-01-26,18
261,Massey,2025-01-26,58
261,SWCI,2025-02-02,28
261,ELO,2025-02-02,24
261,Massey,2025-02-02,29
261,SWCI,2025-02-08,37
261,ELO,2025-02-08,34
261,Massey,2025-02-08,23
261,SWCI,2025-02-09,38
261,ELO,2025-02-09,37
261,Massey,2025-02-09,21
261,SWCI,2025-02-12,38
261,ELO,2025-02-12,46
261,Massey,2025-02-12,16
261,SWCI,2025-02-16,39
261,ELO,2025-02-16,46
261,Massey,2025-02-16,27
261,SWCI,2025-02-17,37
261,ELO,2025-02-17,52
261,Massey,2025-02-17,21
261,SWCI,2025-02-22,40
261,ELO,2025-02-22,53
261,Massey,2025-02-22,23
261,SWCI,2025-02-23,37
261,ELO,2025-02-23,55
261,Massey,2025-02-23,21
261,SWCI,2025-03-02,110
261,ELO,2025-03-02,65
261,Massey,2025-03-02,19
261,SWCI,2025-03-08,111
261,ELO,2025-03-08,127
261,Massey,2025-03-08,18
261,SWCI,2025-03-09,111
261,ELO,2025-03-09,130
261,Massey,2025-03-09,18
261,SWCI,2025-03-15,119
261,ELO,2025-03-15,133
261,Massey,2025-03-15,74
261,SWCI,2025-03-16,120
261,ELO,2025-03-16,135
261,Massey,2025-03-16,18
261,SWCI,2025-03-23,127
261,ELO,2025-03-23,143
261,Massey,2025-03-23,47
261,SWCI,2025-03-29,142
261,ELO,2025-03-29,155
261,Massey,2025-03-29,21
261,SWCI,2025-03-30,126
261,ELO,2025-03-30,159
261,Massey,2025-03-30,19
262,SWCI,2025-01-26,89
262,ELO,2025-01-26,17
262,Massey,2025-01-26,207
262,SWCI,2025-02-02,168
262,ELO,2025-02-02,97
262,Massey,2025-02-02,174
262,SWCI,2025-02-08,267
262,ELO,2025-02-08,109
262,Massey,2025-02-08,210
262,SWCI,2025-02-09,267
262,ELO,2025-02-09,111
262,Massey,2025-02-09,146
262,SWCI,2025-02-12,267
262,ELO,2025-02-12,104
262,Massey,2025-02-12,162
262,SWCI,2025-02-16,19
262,ELO,2025-02-16,44
262,Massey,2025-02-16,33
262,SWCI,2025-02-17,19
262,ELO,2025-02-17,47
262,Massey,2025-02-17,29
262,SWCI,2025-02-22,25
262,ELO,2025-02-22,48
262,Massey,2025-02-22,31
262,SWCI,2025-02-23,22
262,ELO,2025-02-23,49
262,Massey,2025-02-23,27
262,SWCI,2025-03-02,131
262,ELO,2025-03-02,59
262,Massey,2025-03-02,23
262,SWCI,2025-03-08,132
262,ELO,2025-03-08,246
262,Massey,2025-03-08,21
262,SWCI,2025-03-09,132
262,ELO,2025-03-09,245
262,Massey,2025-03-09,21
262,SWCI,2025-03-15,139
262,ELO,2025-03-15,238
262,Massey,2025-03-15,78
262,SWCI,2025-03-16,142
262,ELO,2025-03-16,234
262,Massey,2025-03-16,22
262,SWCI,2025-03-23,146
262,ELO,2025-03-23,223
262,Massey,2025-03-23,52
262,SWCI,2025-03-29,157
262,ELO,2025-03-29,219
262,Massey,2025-03-29,26
262,SWCI,2025-03-30,181
262,ELO,2025-03-30,219
262,Massey,2025-03-30,25
263,SWCI,2025-01-26,118
263,ELO,2025-01-26,25
263,Massey,2025-01-26,154
263,SWCI,2025-02-02,19
263,ELO,2025-02-02,15
263,Massey,2025-02-02,23
263,SWCI,2025-02-08,25
263,ELO,2025-02-08,20
263,Massey,2025-02-08,15
263,SWCI,2025-02-09,26
263,ELO,2025-02-09,23
263,Massey,2025-02-09,12
263,SWCI,2025-02-12,26
263,ELO,2025-02-12,28
263,Massey,2025-02-12,10
263,SWCI,2025-02-16,27
263,ELO,2025-02-16,29
263,Massey,2025-02-16,17
263,SWCI,2025-02-17,26
263,ELO,2025-02-17,32
263,Massey,2025-02-17,15
263,SWCI,2025-02-22,32
263,ELO,2025-02-22,34
263,Massey,2025-02-22,16
263,SWCI,2025-02-23,31
263,ELO,2025-02-23,34
263,Massey,2025-02-23,16
263,SWCI,2025-03-02,85
263,ELO,2025-03-02,42
263,Massey,2025-03-02,12
263,SWCI,2025-03-08,87
263,ELO,2025-03-08,62
263,Massey,2025-03-08,10
263,SWCI,2025-03-09,91
263,ELO,2025-03-09,63
263,Massey,2025-03-09,10
263,SWCI,2025-03-15,52
263,ELO,2025-03-15,64
263,Massey,2025-03-15,65
263,SWCI,2025-03-16,42
263,ELO,2025-03-16,67
263,Massey,2025-03-16,10
263,SWCI,2025-03-23,40
263,ELO,2025-03-23,19
263,Massey,2025-03-23,39
263,SWCI,2025-03-29,44
263,ELO,2025-03-29,21
263,Massey,2025-03-29,12
263,SWCI,2025-03-30,45
263,ELO,2025-03-30,21
263,Massey,2025-03-30,10
264,SWCI,2025-01-26,1
264,ELO,2025-01-26,16
264,Massey,2025-01-26,3
264,ELO,2025-02-02,5
264,Massey,2025-02-02,9
264,SWCI,2025-02-02,3
264,SWCI,2025-02-08,4
264,ELO,2025-02-08,6
264,Massey,2025-02-08,28
264,SWCI,2025-02-09,4
264,ELO,2025-02-09,6
264,Massey,2025-02-09,26
264,SWCI,2025-02-12,4
264,ELO,2025-02-12,8
264,Massey,2025-02-12,19
264,SWCI,2025-02-16,4
264,ELO,2025-02-16,9
264,Massey,2025-02-16,21
264,SWCI,2025-02-17,2
264,ELO,2025-02-17,1
264,Massey,2025-02-17,14
264,SWCI,2025-02-22,2
264,ELO,2025-02-22,1
264,Massey,2025-02-22,15
264,SWCI,2025-02-23,3
264,ELO,2025-02-23,1
264,Massey,2025-02-23,14
264,SWCI,2025-03-02,8
264,ELO,2025-03-02,2
264,Massey,2025-03-02,9
264,SWCI,2025-03-08,7
264,ELO,2025-03-08,2
264,Massey,2025-03-08,7
264,ELO,2025-03-09,2
264,Massey,2025-03-09,7
264,SWCI,2025-03-15,6
264,ELO,2025-03-15,3
264,Massey,2025-03-15,62
264,SWCI,2025-03-16,5
264,ELO,2025-03-16,3
264,Massey,2025-03-16,6
264,SWCI,2025-03-23,5
264,ELO,2025-03-23,3
264,Massey,2025-03-23,32
264,SWCI,2025-03-29,7
264,ELO,2025-03-29,3
264,Massey,2025-03-29,7
264,ELO,2025-03-30,3
264,Massey,2025-03-30,6
264,SWCI,2025-03-30,7
265,SWCI,2025-01-26,117
265,ELO,2025-01-26,24
265,Massey,2025-01-26,79
265,SWCI,2025-02-02,172
265,ELO,2025-02-02,96
265,Massey,2025-02-02,226
265,SWCI,2025-02-08,331
265,ELO,2025-02-08,110
265,Massey,2025-02-08,277
265,SWCI,2025-02-09,331
265,ELO,2025-02-09,112
265,Massey,2025-02-09,239
265,SWCI,2025-02-12,331
265,ELO,2025-02-12,105
265,Massey,2025-02-12,144
265,SWCI,2025-02-16,48
265,ELO,2025-02-16,103
265,Massey,2025-02-16,24
265,SWCI,2025-02-17,48
265,ELO,2025-02-17,43
265,Massey,2025-02-17,17
265,SWCI,2025-02-22,61
265,ELO,2025-02-22,45
265,Massey,2025-02-22,18
265,SWCI,2025-02-23,65
265,ELO,2025-02-23,46
265,Massey,2025-02-23,18
265,SWCI,2025-03-02,123
265,ELO,2025-03-02,57
265,Massey,2025-03-02,17
265,SWCI,2025-03-08,121
265,ELO,2025-03-08,144
265,Massey,2025-03-08,16
265,SWCI,2025-03-09,124
265,ELO,2025-03-09,147
265,Massey,2025-03-09,16
265,SWCI,2025-03-15,132
265,ELO,2025-03-15,148
265,Massey,2025-03-15,72
265,SWCI,2025-03-16,135
265,ELO,2025-03-16,150
265,Massey,2025-03-16,16
265,SWCI,2025-03-23,135
265,ELO,2025-03-23,154
265,Massey,2025-03-23,41
265,SWCI,2025-03-29,171
265,ELO,2025-03-29,169
265,Massey,2025-03-29,17
265,SWCI,2025-03-30,172
265,ELO,2025-03-30,170
265,Massey,2025-03-30,16
266,SWCI,2025-01-26,116
266,ELO,2025-01-26,14
266,Massey,2025-01-26,203
266,SWCI,2025-02-02,173
266,ELO,2025-02-02,95
266,Massey,2025-02-02,247
266,SWCI,2025-02-08,265
266,ELO,2025-02-08,111
266,Massey,2025-02-08,282
266,SWCI,2025-02-09,265
266,ELO,2025-02-09,113
266,Massey,2025-02-09,206
266,SWCI,2025-02-12,265
266,ELO,2025-02-12,106
266,Massey,2025-02-12,230
266,SWCI,2025-02-16,364
266,ELO,2025-02-16,104
266,Massey,2025-02-16,170
266,SWCI,2025-02-17,364
266,ELO,2025-02-17,109
266,Massey,2025-02-17,167
266,SWCI,2025-02-22,365
266,ELO,2025-02-22,118
266,Massey,2025-02-22,204
266,SWCI,2025-02-23,365
266,ELO,2025-02-23,118
266,Massey,2025-02-23,181
266,SWCI,2025-03-02,133
266,ELO,2025-03-02,138
266,Massey,2025-03-02,337
266,SWCI,2025-03-08,134
266,ELO,2025-03-08,255
266,Massey,2025-03-08,271
266,SWCI,2025-03-09,134
266,ELO,2025-03-09,254
266,Massey,2025-03-09,263
266,SWCI,2025-03-15,156
266,ELO,2025-03-15,248
266,Massey,2025-03-15,341
266,SWCI,2025-03-16,144
266,ELO,2025-03-16,244
266,Massey,2025-03-16,312
266,SWCI,2025-03-23,165
266,ELO,2025-03-23,233
266,Massey,2025-03-23,319
266,SWCI,2025-03-29,206
266,ELO,2025-03-29,228
266,Massey,2025-03-29,312
266,SWCI,2025-03-30,209
266,ELO,2025-03-30,229
266,Massey,2025-03-30,307
267,SWCI,2025-01-26,115
267,ELO,2025-01-26,13
267,Massey,2025-01-26,204
267,SWCI,2025-02-02,175
267,ELO,2025-02-02,94
267,Massey,2025-02-02,246
267,SWCI,2025-02-08,171
267,ELO,2025-02-08,112
267,Massey,2025-02-08,284
267,SWCI,2025-02-09,171
267,ELO,2025-02-09,114
267,Massey,2025-02-09,243
267,SWCI,2025-02-12,171
267,ELO,2025-02-12,107
267,Massey,2025-02-12,254
267,SWCI,2025-02-16,277
267,ELO,2025-02-16,105
267,Massey,2025-02-16,238
267,SWCI,2025-02-17,277
267,ELO,2025-02-17,106
267,Massey,2025-02-17,160
267,SWCI,2025-02-22,100
267,ELO,2025-02-22,120
267,Massey,2025-02-22,283
267,SWCI,2025-02-23,42
267,ELO,2025-02-23,119
267,Massey,2025-02-23,123
267,SWCI,2025-03-02,83
267,ELO,2025-03-02,30
267,Massey,2025-03-02,216
267,SWCI,2025-03-08,80
267,ELO,2025-03-08,51
267,Massey,2025-03-08,185
267,SWCI,2025-03-09,76
267,ELO,2025-03-09,52
267,Massey,2025-03-09,184
267,SWCI,2025-03-15,92
267,ELO,2025-03-15,53
267,Massey,2025-03-15,274
267,SWCI,2025-03-16,104
267,ELO,2025-03-16,55
267,Massey,2025-03-16,215
267,SWCI,2025-03-23,106
267,ELO,2025-03-23,76
267,Massey,2025-03-23,254
267,SWCI,2025-03-29,122
267,ELO,2025-03-29,83
267,Massey,2025-03-29,255
267,SWCI,2025-03-30,123
267,ELO,2025-03-30,83
267,Massey,2025-03-30,248
268,SWCI,2025-01-26,114
268,ELO,2025-01-26,12
268,Massey,2025-01-26,132
268,SWCI,2025-02-02,147
268,ELO,2025-02-02,93
268,Massey,2025-02-02,244
268,SWCI,2025-02-08,178
268,ELO,2025-02-08,83
268,Massey,2025-02-08,239
268,SWCI,2025-02-09,178
268,ELO,2025-02-09,115
268,Massey,2025-02-09,193
268,SWCI,2025-02-12,178
268,ELO,2025-02-12,108
268,Massey,2025-02-12,267
268,SWCI,2025-02-16,336
268,ELO,2025-02-16,106
268,Massey,2025-02-16,226
268,SWCI,2025-02-17,336
268,ELO,2025-02-17,120
268,Massey,2025-02-17,192
268,SWCI,2025-02-22,366
268,ELO,2025-02-22,107
268,Massey,2025-02-22,196
268,SWCI,2025-02-23,366
268,ELO,2025-02-23,148
268,Massey,2025-02-23,185
268,SWCI,2025-03-02,11
268,ELO,2025-03-02,136
268,Massey,2025-03-02,67
268,SWCI,2025-03-08,11
268,ELO,2025-03-08,16
268,Massey,2025-03-08,135
268,SWCI,2025-03-09,11
268,ELO,2025-03-09,16
268,Massey,2025-03-09,136
268,SWCI,2025-03-15,8
268,ELO,2025-03-15,17
268,Massey,2025-03-15,130
268,SWCI,2025-03-16,9
268,ELO,2025-03-16,17
268,Massey,2025-03-16,98
268,SWCI,2025-03-23,11
268,ELO,2025-03-23,22
268,Massey,2025-03-23,122
268,SWCI,2025-03-29,27
268,ELO,2025-03-29,24
268,Massey,2025-03-29,89
268,SWCI,2025-03-30,64
268,ELO,2025-03-30,24
268,Massey,2025-03-30,124
269,SWCI,2025-01-26,113
269,ELO,2025-01-26,11
269,Massey,2025-01-26,133
269,SWCI,2025-02-02,34
269,ELO,2025-02-02,92
269,Massey,2025-02-02,313
269,SWCI,2025-02-08,45
269,ELO,2025-02-08,14
269,Massey,2025-02-08,133
269,SWCI,2025-02-09,40
269,ELO,2025-02-09,14
269,Massey,2025-02-09,91
269,SWCI,2025-02-12,40
269,ELO,2025-02-12,18
269,Massey,2025-02-12,99
269,SWCI,2025-02-16,47
269,ELO,2025-02-16,18
269,Massey,2025-02-16,78
269,SWCI,2025-02-17,47
269,ELO,2025-02-17,23
269,Massey,2025-02-17,69
269,SWCI,2025-02-22,59
269,ELO,2025-02-22,23
269,Massey,2025-02-22,73
269,SWCI,2025-02-23,62
269,ELO,2025-02-23,23
269,Massey,2025-02-23,68
269,SWCI,2025-03-02,82
269,ELO,2025-03-02,28
269,Massey,2025-03-02,59
269,SWCI,2025-03-08,82
269,ELO,2025-03-08,43
269,Massey,2025-03-08,49
269,SWCI,2025-03-09,85
269,ELO,2025-03-09,44
269,Massey,2025-03-09,52
269,SWCI,2025-03-15,91
269,ELO,2025-03-15,44
269,Massey,2025-03-15,98
269,SWCI,2025-03-16,92
269,ELO,2025-03-16,46
269,Massey,2025-03-16,42
269,SWCI,2025-03-23,92
269,ELO,2025-03-23,54
269,Massey,2025-03-23,68
269,SWCI,2025-03-29,102
269,ELO,2025-03-29,62
269,Massey,2025-03-29,49
269,SWCI,2025-03-30,109
269,ELO,2025-03-30,63
269,Massey,2025-03-30,51
270,SWCI,2025-01-26,112
270,ELO,2025-01-26,10
270,Massey,2025-01-26,90
270,SWCI,2025-02-02,102
270,ELO,2025-02-02,72
270,Massey,2025-02-02,383
270,SWCI,2025-02-08,136
270,ELO,2025-02-08,381
270,Massey,2025-02-08,374
270,SWCI,2025-02-09,136
270,ELO,2025-02-09,379
270,Massey,2025-02-09,356
270,SWCI,2025-02-12,137
270,ELO,2025-02-12,374
270,Massey,2025-02-12,353
270,SWCI,2025-02-16,172
270,ELO,2025-02-16,373
270,Massey,2025-02-16,318
270,SWCI,2025-02-17,185
270,ELO,2025-02-17,397
270,Massey,2025-02-17,316
270,SWCI,2025-02-22,226
270,ELO,2025-02-22,397
270,Massey,2025-02-22,286
270,SWCI,2025-02-23,227
270,ELO,2025-02-23,397
270,Massey,2025-02-23,274
270,SWCI,2025-03-02,298
270,ELO,2025-03-02,397
270,Massey,2025-03-02,199
270,SWCI,2025-03-08,304
270,ELO,2025-03-08,396
270,Massey,2025-03-08,189
270,SWCI,2025-03-09,305
270,ELO,2025-03-09,396
270,Massey,2025-03-09,188
270,SWCI,2025-03-15,333
270,ELO,2025-03-15,396
270,Massey,2025-03-15,240
270,SWCI,2025-03-16,330
270,ELO,2025-03-16,396
270,Massey,2025-03-16,186
270,SWCI,2025-03-23,348
270,ELO,2025-03-23,396
270,Massey,2025-03-23,204
270,SWCI,2025-03-29,364
270,ELO,2025-03-29,394
270,Massey,2025-03-29,184
270,SWCI,2025-03-30,365
270,ELO,2025-03-30,393
270,Massey,2025-03-30,187
271,SWCI,2025-01-26,111
271,ELO,2025-01-26,9
271,Massey,2025-01-26,91
271,SWCI,2025-02-02,89
271,Massey,2025-02-02,390
271,ELO,2025-02-02,108
271,SWCI,2025-02-08,118
271,ELO,2025-02-08,359
271,Massey,2025-02-08,385
271,SWCI,2025-02-09,116
271,ELO,2025-02-09,356
271,Massey,2025-02-09,375
271,SWCI,2025-02-12,116
271,ELO,2025-02-12,347
271,Massey,2025-02-12,370
271,SWCI,2025-02-16,134
271,ELO,2025-02-16,346
271,Massey,2025-02-16,346
271,SWCI,2025-02-17,133
271,ELO,2025-02-17,338
271,Massey,2025-02-17,350
271,SWCI,2025-02-22,161
271,ELO,2025-02-22,334
271,Massey,2025-02-22,327
271,SWCI,2025-02-23,164
271,ELO,2025-02-23,333
271,Massey,2025-02-23,320
271,SWCI,2025-03-02,216
271,ELO,2025-03-02,318
271,Massey,2025-03-02,284
271,SWCI,2025-03-08,234
271,ELO,2025-03-08,296
271,Massey,2025-03-08,222
271,SWCI,2025-03-09,246
271,ELO,2025-03-09,295
271,Massey,2025-03-09,215
271,SWCI,2025-03-15,266
271,ELO,2025-03-15,288
271,Massey,2025-03-15,269
271,SWCI,2025-03-16,264
271,ELO,2025-03-16,285
271,Massey,2025-03-16,216
271,SWCI,2025-03-23,280
271,ELO,2025-03-23,272
271,Massey,2025-03-23,240
271,SWCI,2025-03-29,335
271,ELO,2025-03-29,258
271,Massey,2025-03-29,264
271,SWCI,2025-03-30,348
271,ELO,2025-03-30,259
271,Massey,2025-03-30,289
272,SWCI,2025-01-26,29
272,ELO,2025-01-26,26
272,Massey,2025-01-26,369
272,SWCI,2025-02-02,56
272,ELO,2025-02-02,358
272,Massey,2025-02-02,337
272,SWCI,2025-02-08,75
272,ELO,2025-02-08,340
272,Massey,2025-02-08,357
272,SWCI,2025-02-09,74
272,ELO,2025-02-09,337
272,Massey,2025-02-09,334
272,SWCI,2025-02-12,74
272,ELO,2025-02-12,317
272,Massey,2025-02-12,332
272,SWCI,2025-02-16,76
272,ELO,2025-02-16,314
272,Massey,2025-02-16,310
272,SWCI,2025-02-17,76
272,ELO,2025-02-17,305
272,Massey,2025-02-17,306
272,SWCI,2025-02-22,97
272,ELO,2025-02-22,301
272,Massey,2025-02-22,270
272,SWCI,2025-02-23,96
272,ELO,2025-02-23,299
272,Massey,2025-02-23,262
272,SWCI,2025-03-02,104
272,ELO,2025-03-02,282
272,Massey,2025-03-02,190
272,SWCI,2025-03-08,98
272,ELO,2025-03-08,237
272,Massey,2025-03-08,177
272,SWCI,2025-03-09,100
272,ELO,2025-03-09,236
272,Massey,2025-03-09,177
272,SWCI,2025-03-15,126
272,ELO,2025-03-15,228
272,Massey,2025-03-15,234
272,SWCI,2025-03-16,138
272,ELO,2025-03-16,225
272,Massey,2025-03-16,181
272,SWCI,2025-03-23,141
272,ELO,2025-03-23,219
272,Massey,2025-03-23,203
272,SWCI,2025-03-29,144
272,ELO,2025-03-29,215
272,Massey,2025-03-29,177
272,SWCI,2025-03-30,149
272,ELO,2025-03-30,214
272,Massey,2025-03-30,181
273,SWCI,2025-01-26,44
273,ELO,2025-01-26,27
273,Massey,2025-01-26,367
273,SWCI,2025-02-02,90
273,ELO,2025-02-02,365
273,Massey,2025-02-02,334
273,SWCI,2025-02-08,123
273,ELO,2025-02-08,352
273,Massey,2025-02-08,356
273,SWCI,2025-02-09,122
273,ELO,2025-02-09,349
273,Massey,2025-02-09,333
273,SWCI,2025-02-12,122
273,ELO,2025-02-12,341
273,Massey,2025-02-12,331
273,SWCI,2025-02-16,135
273,ELO,2025-02-16,341
273,Massey,2025-02-16,307
273,SWCI,2025-02-17,135
273,ELO,2025-02-17,334
273,Massey,2025-02-17,301
273,SWCI,2025-02-22,163
273,ELO,2025-02-22,332
273,Massey,2025-02-22,259
273,SWCI,2025-02-23,167
273,ELO,2025-02-23,331
273,Massey,2025-02-23,255
273,SWCI,2025-03-02,180
273,ELO,2025-03-02,314
273,Massey,2025-03-02,195
273,SWCI,2025-03-08,182
273,ELO,2025-03-08,263
273,Massey,2025-03-08,180
273,SWCI,2025-03-09,184
273,ELO,2025-03-09,262
273,Massey,2025-03-09,180
273,SWCI,2025-03-15,195
273,ELO,2025-03-15,255
273,Massey,2025-03-15,237
273,SWCI,2025-03-16,189
273,ELO,2025-03-16,251
273,Massey,2025-03-16,182
273,SWCI,2025-03-23,226
273,ELO,2025-03-23,239
273,Massey,2025-03-23,211
273,SWCI,2025-03-29,239
273,ELO,2025-03-29,234
273,Massey,2025-03-29,174
273,SWCI,2025-03-30,244
273,ELO,2025-03-30,235
273,Massey,2025-03-30,178
274,SWCI,2025-01-26,37
274,ELO,2025-01-26,49
274,Massey,2025-01-26,359
274,SWCI,2025-02-02,82
274,ELO,2025-02-02,42
274,Massey,2025-02-02,330
274,SWCI,2025-02-08,109
274,ELO,2025-02-08,64
274,Massey,2025-02-08,351
274,SWCI,2025-02-09,109
274,ELO,2025-02-09,67
274,Massey,2025-02-09,328
274,SWCI,2025-02-12,110
274,ELO,2025-02-12,78
274,Massey,2025-02-12,322
274,SWCI,2025-02-16,121
274,ELO,2025-02-16,78
274,Massey,2025-02-16,300
274,SWCI,2025-02-17,121
274,ELO,2025-02-17,86
274,Massey,2025-02-17,291
274,SWCI,2025-02-22,148
274,ELO,2025-02-22,86
274,Massey,2025-02-22,244
274,SWCI,2025-02-23,151
274,ELO,2025-02-23,90
274,Massey,2025-02-23,224
274,SWCI,2025-03-02,142
274,ELO,2025-03-02,108
274,Massey,2025-03-02,187
274,SWCI,2025-03-08,139
274,ELO,2025-03-08,239
274,Massey,2025-03-08,173
274,SWCI,2025-03-09,140
274,ELO,2025-03-09,238
274,Massey,2025-03-09,174
274,SWCI,2025-03-15,151
274,ELO,2025-03-15,231
274,Massey,2025-03-15,225
274,SWCI,2025-03-16,154
274,ELO,2025-03-16,228
274,Massey,2025-03-16,175
274,SWCI,2025-03-23,212
274,ELO,2025-03-23,216
274,Massey,2025-03-23,201
274,SWCI,2025-03-29,230
274,ELO,2025-03-29,213
274,Massey,2025-03-29,170
274,SWCI,2025-03-30,235
274,ELO,2025-03-30,211
274,Massey,2025-03-30,174
275,SWCI,2025-01-26,62
275,ELO,2025-01-26,48
275,Massey,2025-01-26,396
275,SWCI,2025-02-02,124
275,ELO,2025-02-02,395
275,Massey,2025-02-02,392
275,SWCI,2025-02-08,166
275,ELO,2025-02-08,395
275,Massey,2025-02-08,397
275,SWCI,2025-02-09,166
275,ELO,2025-02-09,395
275,Massey,2025-02-09,389
275,SWCI,2025-02-12,166
275,ELO,2025-02-12,394
275,Massey,2025-02-12,385
275,SWCI,2025-02-16,187
275,ELO,2025-02-16,394
275,Massey,2025-02-16,382
275,SWCI,2025-02-17,187
275,ELO,2025-02-17,393
275,Massey,2025-02-17,387
275,SWCI,2025-02-22,229
275,ELO,2025-02-22,394
275,Massey,2025-02-22,379
275,SWCI,2025-02-23,230
275,ELO,2025-02-23,393
275,Massey,2025-02-23,373
275,SWCI,2025-03-02,311
275,ELO,2025-03-02,392
275,Massey,2025-03-02,378
275,SWCI,2025-03-08,319
275,ELO,2025-03-08,397
275,Massey,2025-03-08,362
275,SWCI,2025-03-09,323
275,ELO,2025-03-09,397
275,Massey,2025-03-09,366
275,SWCI,2025-03-15,346
275,ELO,2025-03-15,397
275,Massey,2025-03-15,378
275,SWCI,2025-03-16,346
275,ELO,2025-03-16,397
275,Massey,2025-03-16,377
275,SWCI,2025-03-23,367
275,ELO,2025-03-23,397
275,Massey,2025-03-23,370
275,SWCI,2025-03-29,387
275,ELO,2025-03-29,395
275,Massey,2025-03-29,350
275,SWCI,2025-03-30,386
275,ELO,2025-03-30,394
275,Massey,2025-03-30,351
276,SWCI,2025-01-26,110
276,ELO,2025-01-26,47
276,Massey,2025-01-26,310
276,SWCI,2025-02-02,66
276,ELO,2025-02-02,61
276,Massey,2025-02-02,370
276,SWCI,2025-02-08,54
276,ELO,2025-02-08,35
276,Massey,2025-02-08,344
276,SWCI,2025-02-09,65
276,ELO,2025-02-09,38
276,Massey,2025-02-09,331
276,SWCI,2025-02-12,65
276,ELO,2025-02-12,31
276,Massey,2025-02-12,326
276,SWCI,2025-02-16,88
276,ELO,2025-02-16,32
276,Massey,2025-02-16,305
276,SWCI,2025-02-17,89
276,ELO,2025-02-17,35
276,Massey,2025-02-17,297
276,SWCI,2025-02-22,107
276,ELO,2025-02-22,37
276,Massey,2025-02-22,256
276,SWCI,2025-02-23,107
276,ELO,2025-02-23,37
276,Massey,2025-02-23,250
276,SWCI,2025-03-02,138
276,ELO,2025-03-02,47
276,Massey,2025-03-02,171
276,SWCI,2025-03-08,142
276,ELO,2025-03-08,67
276,Massey,2025-03-08,157
276,SWCI,2025-03-09,142
276,ELO,2025-03-09,68
276,Massey,2025-03-09,161
276,SWCI,2025-03-15,114
276,ELO,2025-03-15,71
276,Massey,2025-03-15,198
276,SWCI,2025-03-16,94
276,ELO,2025-03-16,74
276,Massey,2025-03-16,142
276,SWCI,2025-03-23,98
276,ELO,2025-03-23,36
276,Massey,2025-03-23,161
276,SWCI,2025-03-29,95
276,ELO,2025-03-29,41
276,Massey,2025-03-29,139
276,SWCI,2025-03-30,90
276,ELO,2025-03-30,43
276,Massey,2025-03-30,140
277,SWCI,2025-01-26,90
277,ELO,2025-01-26,46
277,Massey,2025-01-26,318
277,SWCI,2025-02-02,138
277,ELO,2025-02-02,47
277,Massey,2025-02-02,186
277,SWCI,2025-02-08,148
277,ELO,2025-02-08,113
277,Massey,2025-02-08,355
277,SWCI,2025-02-09,128
277,ELO,2025-02-09,88
277,Massey,2025-02-09,370
277,SWCI,2025-02-12,128
277,ELO,2025-02-12,340
277,Massey,2025-02-12,368
277,SWCI,2025-02-16,139
277,ELO,2025-02-16,340
277,Massey,2025-02-16,363
277,SWCI,2025-02-17,139
277,ELO,2025-02-17,333
277,Massey,2025-02-17,363
277,SWCI,2025-02-22,169
277,ELO,2025-02-22,331
277,Massey,2025-02-22,349
277,SWCI,2025-02-23,172
277,ELO,2025-02-23,330
277,Massey,2025-02-23,337
277,SWCI,2025-03-02,226
277,ELO,2025-03-02,313
277,Massey,2025-03-02,305
277,SWCI,2025-03-08,229
277,ELO,2025-03-08,287
