team_id,algorithm,as_of_date,rank
265,SWCI,2025-03-02,123
265,ELO,2025-03-02,144
265,Massey,2025-03-02,16
265,SWCI,2025-03-08,121
265,ELO,2025-03-08,144
265,Massey,2025-03-08,16
265,SWCI,2025-03-09,124
265,ELO,2025-03-09,147
265,Massey,2025-03-09,16
265,SWCI,2025-03-09,124
265,ELO,2025-03-09,144
265,Massey,2025-03-09,16
265,SWCI,2025-03-09,124
265,ELO,2025-03-09,146
265,Massey,2025-03-09,16
265,SWCI,2025-03-15,132
265,ELO,2025-03-15,148
265,Massey,2025-03-15,72
265,SWCI,2025-03-15,132
265,ELO,2025-03-15,149
265,Massey,2025-03-15,72
265,SWCI,2025-03-16,135
265,ELO,2025-03-16,150
265,Massey,2025-03-16,16
265,SWCI,2025-03-16,135
265,ELO,2025-03-16,151
265,Massey,2025-03-16,16
265,SWCI,2025-03-16,135
265,ELO,2025-03-16,155
265,Massey,2025-03-16,16
265,SWCI,2025-03-16,135
265,ELO,2025-03-16,155
265,Massey,2025-03-16,16
265,SWCI,2025-03-16,135
265,ELO,2025-03-16,156
265,Massey,2025-03-16,16
265,SWCI,2025-03-16,135
265,ELO,2025-03-16,156
265,Massey,2025-03-16,16
265,SWCI,2025-03-23,135
265,ELO,2025-03-23,154
265,Massey,2025-03-23,41
265,SWCI,2025-03-23,135
265,ELO,2025-03-23,155
265,Massey,2025-03-23,41
265,SWCI,2025-03-23,135
265,ELO,2025-03-23,158
265,Massey,2025-03-23,41
265,SWCI,2025-03-23,135
265,ELO,2025-03-23,160
265,Massey,2025-03-23,41
265,SWCI,2025-03-23,135
265,ELO,2025-03-23,160
265,Massey,2025-03-23,41
265,SWCI,2025-03-23,135
265,ELO,2025-03-23,164
265,Massey,2025-03-23,41
265,SWCI,2025-03-23,135
265,ELO,2025-03-23,166
265,Massey,2025-03-23,41
265,SWCI,2025-03-23,135
265,ELO,2025-03-23,167
265,Massey,2025-03-23,41
265,SWCI,2025-03-29,171
265,ELO,2025-03-29,169
265,Massey,2025-03-29,17
265,SWCI,2025-03-29,171
265,ELO,2025-03-29,170
265,Massey,2025-03-29,17
265,SWCI,2025-03-30,172
265,ELO,2025-03-30,170
265,Massey,2025-03-30,16
265,SWCI,2025-03-30,172
265,ELO,2025-03-30,171
265,Massey,2025-03-30,16
265,SWCI,2025-03-30,172
265,ELO,2025-03-30,170
265,Massey,2025-03-30,16
265,SWCI,2025-03-30,172
265,Massey,2025-03-30,16
265,SWCI,2025-03-30,172
265,ELO,2025-03-30,173
265,Massey,2025-03-30,16
265,SWCI,2025-03-30,172
265,ELO,2025-03-30,176
265,Massey,2025-03-30,16
265,SWCI,2025-03-30,172
265,ELO,2025-03-30,179
265,Massey,2025-03-30,16
265,SWCI,2025-03-30,172
265,ELO,2025-03-30,167
265,Massey,2025-03-30,16
265,SWCI,2025-03-30,172
265,ELO,2025-03-30,167
265,Massey,2025-03-30,16
265,SWCI,2025-03-30,172
265,ELO,2025-03-30,169
265,Massey,2025-03-30,16
265,SWCI,2025-03-30,172
265,ELO,2025-03-30,170
265,Massey,2025-03-30,16
265,SWCI,2025-03-30,172
265,Massey,2025-03-30,16
265,SWCI,2025-03-30,172
265,ELO,2025-03-30,174
265,Massey,2025-03-30,16
265,SWCI,2025-03-30,172
265,ELO,2025-03-30,175
265,Massey,2025-03-30,16
266,SWCI,2025-01-26,280
266,ELO,2025-01-26,245
266,Massey,2025-01-26,268
266,SWCI,2025-01-26,280
266,ELO,2025-01-26,252
266,Massey,2025-01-26,268
266,SWCI,2025-01-26,280
266,ELO,2025-01-26,269
266,Massey,2025-01-26,268
266,SWCI,2025-01-26,280
266,ELO,2025-01-26,275
266,Massey,2025-01-26,268
266,SWCI,2025-01-26,280
266,ELO,2025-01-26,249
266,Massey,2025-01-26,268
266,SWCI,2025-02-02,281
266,ELO,2025-02-02,266
266,Massey,2025-02-02,227
266,SWCI,2025-02-02,281
266,ELO,2025-02-02,273
266,Massey,2025-02-02,227
266,SWCI,2025-02-02,281
266,ELO,2025-02-02,259
266,Massey,2025-02-02,227
266,SWCI,2025-02-02,281
266,ELO,2025-02-02,256
266,Massey,2025-02-02,227
266,SWCI,2025-02-08,292
266,ELO,2025-02-08,268
266,Massey,2025-02-08,178
266,SWCI,2025-02-09,292
266,ELO,2025-02-09,247
266,Massey,2025-02-09,167
266,SWCI,2025-02-09,292
266,ELO,2025-02-09,265
266,Massey,2025-02-09,167
266,SWCI,2025-02-09,292
266,ELO,2025-02-09,254
266,Massey,2025-02-09,167
266,SWCI,2025-02-12,292
266,ELO,2025-02-12,245
266,Massey,2025-02-12,214
266,SWCI,2025-02-16,268
266,ELO,2025-02-16,254
266,Massey,2025-02-16,195
266,SWCI,2025-02-16,268
266,ELO,2025-02-16,235
266,Massey,2025-02-16,195
266,SWCI,2025-02-16,268
266,ELO,2025-02-16,253
266,Massey,2025-02-16,195
266,SWCI,2025-02-17,268
266,ELO,2025-02-17,257
266,Massey,2025-02-17,211
266,SWCI,2025-02-22,275
266,ELO,2025-02-22,269
266,Massey,2025-02-22,161
266,SWCI,2025-02-23,275
266,ELO,2025-02-23,261
266,Massey,2025-02-23,238
266,SWCI,2025-02-23,275
266,ELO,2025-02-23,273
266,Massey,2025-02-23,238
266,SWCI,2025-02-23,275
266,ELO,2025-02-23,265
266,Massey,2025-02-23,238
266,SWCI,2025-02-23,275
266,ELO,2025-02-23,270
266,Massey,2025-02-23,238
266,SWCI,2025-03-02,133
266,ELO,2025-03-02,234
266,Massey,2025-03-02,342
266,SWCI,2025-03-02,133
266,ELO,2025-03-02,247
266,Massey,2025-03-02,342
266,SWCI,2025-03-02,133
266,ELO,2025-03-02,284
266,Massey,2025-03-02,342
266,SWCI,2025-03-02,133
266,ELO,2025-03-02,278
266,Massey,2025-03-02,342
266,SWCI,2025-03-02,133
266,ELO,2025-03-02,276
266,Massey,2025-03-02,342
266,SWCI,2025-03-02,133
266,ELO,2025-03-02,271
266,Massey,2025-03-02,342
266,SWCI,2025-03-02,133
266,ELO,2025-03-02,271
266,Massey,2025-03-02,342
266,SWCI,2025-03-02,133
266,ELO,2025-03-02,268
266,Massey,2025-03-02,342
266,SWCI,2025-03-02,133
266,ELO,2025-03-02,267
266,Massey,2025-03-02,342
266,SWCI,2025-03-02,133
266,ELO,2025-03-02,262
266,Massey,2025-03-02,342
266,SWCI,2025-03-02,133
266,ELO,2025-03-02,260
266,Massey,2025-03-02,342
266,SWCI,2025-03-02,133
266,ELO,2025-03-02,259
266,Massey,2025-03-02,342
266,SWCI,2025-03-02,133
266,ELO,2025-03-02,256
266,Massey,2025-03-02,342
266,SWCI,2025-03-08,134
266,ELO,2025-03-08,255
266,Massey,2025-03-08,270
266,SWCI,2025-03-09,134
266,ELO,2025-03-09,254
266,Massey,2025-03-09,265
266,SWCI,2025-03-09,134
266,ELO,2025-03-09,250
266,Massey,2025-03-09,265
266,SWCI,2025-03-09,134
266,ELO,2025-03-09,249
266,Massey,2025-03-09,265
266,SWCI,2025-03-15,156
266,ELO,2025-03-15,248
266,Massey,2025-03-15,341
266,SWCI,2025-03-15,156
266,ELO,2025-03-15,245
266,Massey,2025-03-15,341
266,SWCI,2025-03-16,144
266,ELO,2025-03-16,244
266,Massey,2025-03-16,326
266,SWCI,2025-03-16,144
266,ELO,2025-03-16,242
266,Massey,2025-03-16,326
266,SWCI,2025-03-16,144
266,ELO,2025-03-16,234
266,Massey,2025-03-16,326
266,SWCI,2025-03-16,144
266,ELO,2025-03-16,234
266,Massey,2025-03-16,326
266,SWCI,2025-03-16,144
266,ELO,2025-03-16,233
266,Massey,2025-03-16,326
266,SWCI,2025-03-16,144
266,ELO,2025-03-16,233
266,Massey,2025-03-16,326
266,SWCI,2025-03-23,165
266,ELO,2025-03-23,233
266,Massey,2025-03-23,319
266,SWCI,2025-03-23,165
266,ELO,2025-03-23,233
266,Massey,2025-03-23,319
266,SWCI,2025-03-23,165
266,ELO,2025-03-23,235
266,Massey,2025-03-23,319
266,SWCI,2025-03-23,165
266,ELO,2025-03-23,234
266,Massey,2025-03-23,319
266,SWCI,2025-03-23,165
266,ELO,2025-03-23,232
266,Massey,2025-03-23,319
266,SWCI,2025-03-23,165
266,ELO,2025-03-23,229
266,Massey,2025-03-23,319
266,SWCI,2025-03-23,165
266,ELO,2025-03-23,229
266,Massey,2025-03-23,319
266,SWCI,2025-03-23,165
266,ELO,2025-03-23,228
266,Massey,2025-03-23,319
266,SWCI,2025-03-29,206
266,ELO,2025-03-29,228
266,Massey,2025-03-29,312
266,SWCI,2025-03-29,206
266,ELO,2025-03-29,230
266,Massey,2025-03-29,312
266,SWCI,2025-03-30,209
266,ELO,2025-03-30,229
266,Massey,2025-03-30,307
266,SWCI,2025-03-30,209
266,ELO,2025-03-30,229
266,Massey,2025-03-30,307
266,SWCI,2025-03-30,209
266,ELO,2025-03-30,226
266,Massey,2025-03-30,307
266,SWCI,2025-03-30,209
266,ELO,2025-03-30,225
266,Massey,2025-03-30,307
266,SWCI,2025-03-30,209
266,ELO,2025-03-30,224
266,Massey,2025-03-30,307
266,SWCI,2025-03-30,209
266,ELO,2025-03-30,222
266,Massey,2025-03-30,307
266,SWCI,2025-03-30,209
266,ELO,2025-03-30,219
266,Massey,2025-03-30,307
266,SWCI,2025-03-30,209
266,ELO,2025-03-30,213
266,Massey,2025-03-30,307
266,SWCI,2025-03-30,209
266,ELO,2025-03-30,215
266,Massey,2025-03-30,307
266,SWCI,2025-03-30,209
266,ELO,2025-03-30,213
266,Massey,2025-03-30,307
266,SWCI,2025-03-30,209
266,ELO,2025-03-30,213
266,Massey,2025-03-30,307
266,SWCI,2025-03-30,209
266,ELO,2025-03-30,211
266,Massey,2025-03-30,307
266,SWCI,2025-03-30,209
266,ELO,2025-03-30,211
266,Massey,2025-03-30,307
266,SWCI,2025-03-30,209
266,Massey,2025-03-30,307
267,SWCI,2025-01-26,279
267,ELO,2025-01-26,246
267,Massey,2025-01-26,271
267,SWCI,2025-01-26,279
267,ELO,2025-01-26,253
267,Massey,2025-01-26,271
267,SWCI,2025-01-26,279
267,ELO,2025-01-26,270
267,Massey,2025-01-26,271
267,SWCI,2025-01-26,279
267,ELO,2025-01-26,276
267,Massey,2025-01-26,271
267,SWCI,2025-01-26,279
267,ELO,2025-01-26,250
267,Massey,2025-01-26,271
267,SWCI,2025-02-02,280
267,ELO,2025-02-02,267
267,Massey,2025-02-02,228
267,SWCI,2025-02-02,280
267,ELO,2025-02-02,274
267,Massey,2025-02-02,228
267,SWCI,2025-02-02,280
267,ELO,2025-02-02,260
267,Massey,2025-02-02,228
267,SWCI,2025-02-02,280
267,ELO,2025-02-02,257
267,Massey,2025-02-02,228
267,SWCI,2025-02-08,291
267,ELO,2025-02-08,269
267,Massey,2025-02-08,179
267,SWCI,2025-02-09,291
267,ELO,2025-02-09,246
267,Massey,2025-02-09,166
267,SWCI,2025-02-09,291
267,ELO,2025-02-09,266
267,Massey,2025-02-09,166
267,SWCI,2025-02-09,291
267,ELO,2025-02-09,255
267,Massey,2025-02-09,166
267,SWCI,2025-02-12,291
267,ELO,2025-02-12,246
267,Massey,2025-02-12,215
267,SWCI,2025-02-16,267
267,ELO,2025-02-16,255
267,Massey,2025-02-16,194
267,SWCI,2025-02-16,267
267,ELO,2025-02-16,236
267,Massey,2025-02-16,194
267,SWCI,2025-02-16,267
267,ELO,2025-02-16,252
267,Massey,2025-02-16,194
267,SWCI,2025-02-17,267
267,ELO,2025-02-17,258
267,Massey,2025-02-17,210
267,SWCI,2025-02-22,100
267,ELO,2025-02-22,270
267,Massey,2025-02-22,239
267,SWCI,2025-02-23,42
267,ELO,2025-02-23,264
267,Massey,2025-02-23,240
267,SWCI,2025-02-23,42
267,ELO,2025-02-23,274
267,Massey,2025-02-23,240
267,SWCI,2025-02-23,42
267,ELO,2025-02-23,25
267,Massey,2025-02-23,240
267,SWCI,2025-02-23,42
267,ELO,2025-02-23,27
267,Massey,2025-02-23,240
267,SWCI,2025-03-02,83
267,ELO,2025-03-02,30
267,Massey,2025-03-02,251
267,SWCI,2025-03-02,83
267,ELO,2025-03-02,31
267,Massey,2025-03-02,251
267,SWCI,2025-03-02,83
267,ELO,2025-03-02,40
267,Massey,2025-03-02,251
267,SWCI,2025-03-02,83
267,ELO,2025-03-02,41
267,Massey,2025-03-02,251
267,SWCI,2025-03-02,83
267,ELO,2025-03-02,41
267,Massey,2025-03-02,251
267,SWCI,2025-03-02,83
267,ELO,2025-03-02,43
267,Massey,2025-03-02,251
267,SWCI,2025-03-02,83
267,ELO,2025-03-02,43
267,Massey,2025-03-02,251
267,SWCI,2025-03-02,83
267,ELO,2025-03-02,44
267,Massey,2025-03-02,251
267,SWCI,2025-03-02,83
267,ELO,2025-03-02,45
267,Massey,2025-03-02,251
267,SWCI,2025-03-02,83
267,ELO,2025-03-02,49
267,Massey,2025-03-02,251
267,SWCI,2025-03-02,83
267,ELO,2025-03-02,49
267,Massey,2025-03-02,251
267,SWCI,2025-03-02,83
267,ELO,2025-03-02,50
267,Massey,2025-03-02,251
267,SWCI,2025-03-02,83
267,ELO,2025-03-02,50
267,Massey,2025-03-02,251
267,SWCI,2025-03-08,80
267,ELO,2025-03-08,51
267,Massey,2025-03-08,188
267,SWCI,2025-03-09,76
267,ELO,2025-03-09,52
267,Massey,2025-03-09,184
267,SWCI,2025-03-09,76
267,ELO,2025-03-09,53
267,Massey,2025-03-09,184
267,SWCI,2025-03-09,76
267,ELO,2025-03-09,53
267,Massey,2025-03-09,184
267,SWCI,2025-03-15,92
267,ELO,2025-03-15,53
267,Massey,2025-03-15,274
267,SWCI,2025-03-15,92
267,ELO,2025-03-15,54
267,Massey,2025-03-15,274
267,SWCI,2025-03-16,104
267,ELO,2025-03-16,55
267,Massey,2025-03-16,228
267,SWCI,2025-03-16,104
267,ELO,2025-03-16,56
267,Massey,2025-03-16,228
267,SWCI,2025-03-16,104
267,ELO,2025-03-16,60
267,Massey,2025-03-16,228
267,SWCI,2025-03-16,104
267,ELO,2025-03-16,61
267,Massey,2025-03-16,228
267,SWCI,2025-03-16,104
267,ELO,2025-03-16,76
267,Massey,2025-03-16,228
267,SWCI,2025-03-16,104
267,ELO,2025-03-16,76
267,Massey,2025-03-16,228
267,SWCI,2025-03-23,106
267,ELO,2025-03-23,76
267,Massey,2025-03-23,254
267,SWCI,2025-03-23,106
267,ELO,2025-03-23,78
267,Massey,2025-03-23,254
267,SWCI,2025-03-23,106
267,ELO,2025-03-23,79
267,Massey,2025-03-23,254
267,SWCI,2025-03-23,106
267,ELO,2025-03-23,80
267,Massey,2025-03-23,254
267,SWCI,2025-03-23,106
267,ELO,2025-03-23,81
267,Massey,2025-03-23,254
267,SWCI,2025-03-23,106
267,ELO,2025-03-23,83
267,Massey,2025-03-23,254
267,SWCI,2025-03-23,106
267,ELO,2025-03-23,83
267,Massey,2025-03-23,254
267,SWCI,2025-03-23,106
267,ELO,2025-03-23,84
267,Massey,2025-03-23,254
267,SWCI,2025-03-29,122
267,ELO,2025-03-29,83
267,Massey,2025-03-29,255
267,SWCI,2025-03-29,122
267,ELO,2025-03-29,82
267,Massey,2025-03-29,255
267,SWCI,2025-03-30,123
267,ELO,2025-03-30,83
267,Massey,2025-03-30,248
267,SWCI,2025-03-30,123
267,ELO,2025-03-30,82
267,Massey,2025-03-30,248
267,SWCI,2025-03-30,123
267,ELO,2025-03-30,84
267,Massey,2025-03-30,248
267,SWCI,2025-03-30,123
267,ELO,2025-03-30,85
267,Massey,2025-03-30,248
267,SWCI,2025-03-30,123
267,ELO,2025-03-30,87
267,Massey,2025-03-30,248
267,SWCI,2025-03-30,123
267,ELO,2025-03-30,90
267,Massey,2025-03-30,248
267,SWCI,2025-03-30,123
267,ELO,2025-03-30,89
267,Massey,2025-03-30,248
267,SWCI,2025-03-30,123
267,ELO,2025-03-30,89
267,Massey,2025-03-30,248
267,SWCI,2025-03-30,123
267,ELO,2025-03-30,88
267,Massey,2025-03-30,248
267,SWCI,2025-03-30,123
267,ELO,2025-03-30,89
267,Massey,2025-03-30,248
267,SWCI,2025-03-30,123
267,ELO,2025-03-30,90
267,Massey,2025-03-30,248
267,SWCI,2025-03-30,123
267,ELO,2025-03-30,90
267,Massey,2025-03-30,248
267,SWCI,2025-03-30,123
267,ELO,2025-03-30,91
267,Massey,2025-03-30,248
267,SWCI,2025-03-30,123
267,ELO,2025-03-30,92
267,Massey,2025-03-30,248
268,SWCI,2025-01-26,278
268,ELO,2025-01-26,247
268,Massey,2025-01-26,270
268,SWCI,2025-01-26,278
268,ELO,2025-01-26,254
268,Massey,2025-01-26,270
268,SWCI,2025-01-26,278
268,ELO,2025-01-26,271
268,Massey,2025-01-26,270
268,SWCI,2025-01-26,278
268,ELO,2025-01-26,248
268,Massey,2025-01-26,270
268,SWCI,2025-01-26,278
268,ELO,2025-01-26,251
268,Massey,2025-01-26,270
268,SWCI,2025-02-02,279
268,ELO,2025-02-02,268
268,Massey,2025-02-02,229
268,SWCI,2025-02-02,279
268,ELO,2025-02-02,249
268,Massey,2025-02-02,229
268,SWCI,2025-02-02,279
268,ELO,2025-02-02,261
268,Massey,2025-02-02,229
268,SWCI,2025-02-02,279
268,ELO,2025-02-02,258
268,Massey,2025-02-02,229
268,SWCI,2025-02-08,290
268,ELO,2025-02-08,270
268,Massey,2025-02-08,196
268,SWCI,2025-02-09,290
268,ELO,2025-02-09,245
268,Massey,2025-02-09,163
268,SWCI,2025-02-09,290
268,ELO,2025-02-09,253
268,Massey,2025-02-09,163
268,SWCI,2025-02-09,290
268,ELO,2025-02-09,256
268,Massey,2025-02-09,163
268,SWCI,2025-02-12,290
268,ELO,2025-02-12,248
268,Massey,2025-02-12,185
268,SWCI,2025-02-16,291
268,ELO,2025-02-16,256
268,Massey,2025-02-16,191
268,SWCI,2025-02-16,291
268,ELO,2025-02-16,252
268,Massey,2025-02-16,191
268,SWCI,2025-02-16,291
268,ELO,2025-02-16,251
268,Massey,2025-02-16,191
268,SWCI,2025-02-17,291
268,ELO,2025-02-17,259
268,Massey,2025-02-17,212
268,SWCI,2025-02-22,295
268,ELO,2025-02-22,268
268,Massey,2025-02-22,212
268,SWCI,2025-02-23,295
268,ELO,2025-02-23,263
268,Massey,2025-02-23,187
268,SWCI,2025-02-23,295
268,ELO,2025-02-23,275
268,Massey,2025-02-23,187
268,SWCI,2025-02-23,295
268,ELO,2025-02-23,266
268,Massey,2025-02-23,187
268,SWCI,2025-02-23,295
268,ELO,2025-02-23,271
268,Massey,2025-02-23,187
268,SWCI,2025-03-02,11
268,ELO,2025-03-02,233
268,Massey,2025-03-02,37
268,SWCI,2025-03-02,11
268,ELO,2025-03-02,248
268,Massey,2025-03-02,37
268,SWCI,2025-03-02,11
268,ELO,2025-03-02,251
268,Massey,2025-03-02,37
268,SWCI,2025-03-02,11
268,ELO,2025-03-02,243
268,Massey,2025-03-02,37
268,SWCI,2025-03-02,11
268,ELO,2025-03-02,201
268,Massey,2025-03-02,37
268,SWCI,2025-03-02,11
268,ELO,2025-03-02,14
268,Massey,2025-03-02,37
268,SWCI,2025-03-02,11
268,ELO,2025-03-02,14
268,Massey,2025-03-02,37
268,SWCI,2025-03-02,11
268,ELO,2025-03-02,14
268,Massey,2025-03-02,37
268,SWCI,2025-03-02,11
268,ELO,2025-03-02,16
268,Massey,2025-03-02,37
268,SWCI,2025-03-02,11
268,ELO,2025-03-02,16
268,Massey,2025-03-02,37
268,SWCI,2025-03-02,11
268,ELO,2025-03-02,16
268,Massey,2025-03-02,37
268,SWCI,2025-03-02,11
268,ELO,2025-03-02,16
268,Massey,2025-03-02,37
268,SWCI,2025-03-02,11
268,ELO,2025-03-02,16
268,Massey,2025-03-02,37
268,SWCI,2025-03-08,11
268,ELO,2025-03-08,16
268,Massey,2025-03-08,99
268,SWCI,2025-03-09,11
268,ELO,2025-03-09,16
268,Massey,2025-03-09,113
268,SWCI,2025-03-09,11
268,ELO,2025-03-09,17
268,Massey,2025-03-09,113
268,SWCI,2025-03-09,11
268,ELO,2025-03-09,17
268,Massey,2025-03-09,113
268,SWCI,2025-03-15,8
268,ELO,2025-03-15,17
268,Massey,2025-03-15,130
268,SWCI,2025-03-15,8
268,ELO,2025-03-15,17
268,Massey,2025-03-15,130
268,SWCI,2025-03-16,9
268,ELO,2025-03-16,17
268,Massey,2025-03-16,100
268,SWCI,2025-03-16,9
268,ELO,2025-03-16,20
268,Massey,2025-03-16,100
268,SWCI,2025-03-16,9
268,ELO,2025-03-16,21
268,Massey,2025-03-16,100
268,SWCI,2025-03-16,9
268,ELO,2025-03-16,21
268,Massey,2025-03-16,100
268,SWCI,2025-03-16,9
268,ELO,2025-03-16,21
268,Massey,2025-03-16,100
268,SWCI,2025-03-16,9
268,ELO,2025-03-16,21
268,Massey,2025-03-16,100
268,SWCI,2025-03-23,11
268,ELO,2025-03-23,22
268,Massey,2025-03-23,122
268,SWCI,2025-03-23,11
268,ELO,2025-03-23,22
268,Massey,2025-03-23,122
268,SWCI,2025-03-23,11
268,ELO,2025-03-23,22
268,Massey,2025-03-23,122
268,SWCI,2025-03-23,11
268,ELO,2025-03-23,23
268,Massey,2025-03-23,122
268,SWCI,2025-03-23,11
268,ELO,2025-03-23,23
268,Massey,2025-03-23,122
268,SWCI,2025-03-23,11
268,ELO,2025-03-23,24
268,Massey,2025-03-23,122
268,SWCI,2025-03-23,11
268,ELO,2025-03-23,24
268,Massey,2025-03-23,122
268,SWCI,2025-03-23,11
268,ELO,2025-03-23,24
268,Massey,2025-03-23,122
268,SWCI,2025-03-29,27
268,ELO,2025-03-29,24
268,Massey,2025-03-29,89
268,SWCI,2025-03-29,27
268,ELO,2025-03-29,24
268,Massey,2025-03-29,89
268,SWCI,2025-03-30,64
268,ELO,2025-03-30,24
268,Massey,2025-03-30,124
268,SWCI,2025-03-30,64
268,ELO,2025-03-30,24
268,Massey,2025-03-30,124
268,SWCI,2025-03-30,64
268,ELO,2025-03-30,24
268,Massey,2025-03-30,124
268,SWCI,2025-03-30,64
268,ELO,2025-03-30,24
268,Massey,2025-03-30,124
268,SWCI,2025-03-30,64
268,ELO,2025-03-30,24
268,Massey,2025-03-30,124
268,SWCI,2025-03-30,64
268,ELO,2025-03-30,24
268,Massey,2025-03-30,124
268,SWCI,2025-03-30,64
268,ELO,2025-03-30,58
268,Massey,2025-03-30,124
268,SWCI,2025-03-30,64
268,ELO,2025-03-30,58
268,Massey,2025-03-30,124
268,SWCI,2025-03-30,64
268,ELO,2025-03-30,56
268,Massey,2025-03-30,124
268,SWCI,2025-03-30,64
268,ELO,2025-03-30,56
268,Massey,2025-03-30,124
268,SWCI,2025-03-30,64
268,ELO,2025-03-30,57
268,Massey,2025-03-30,124
268,SWCI,2025-03-30,64
268,ELO,2025-03-30,59
268,Massey,2025-03-30,124
268,SWCI,2025-03-30,64
268,ELO,2025-03-30,59
268,Massey,2025-03-30,124
268,SWCI,2025-03-30,64
268,ELO,2025-03-30,60
268,Massey,2025-03-30,124
269,SWCI,2025-01-26,277
269,ELO,2025-01-26,248
269,Massey,2025-01-26,269
269,SWCI,2025-01-26,277
269,ELO,2025-01-26,255
269,Massey,2025-01-26,269
269,SWCI,2025-01-26,277
269,ELO,2025-01-26,272
269,Massey,2025-01-26,269
269,SWCI,2025-01-26,277
269,ELO,2025-01-26,249
269,Massey,2025-01-26,269
269,SWCI,2025-01-26,277
269,ELO,2025-01-26,252
269,Massey,2025-01-26,269
269,SWCI,2025-02-02,34
269,ELO,2025-02-02,269
269,Massey,2025-02-02,302
269,SWCI,2025-02-02,34
269,ELO,2025-02-02,250
269,Massey,2025-02-02,302
269,SWCI,2025-02-02,34
269,ELO,2025-02-02,262
269,Massey,2025-02-02,302
269,SWCI,2025-02-02,34
269,ELO,2025-02-02,14
269,Massey,2025-02-02,302
269,SWCI,2025-02-08,45
269,ELO,2025-02-08,14
269,Massey,2025-02-08,269
269,SWCI,2025-02-09,40
269,ELO,2025-02-09,14
269,Massey,2025-02-09,96
269,SWCI,2025-02-09,40
269,ELO,2025-02-09,15
269,Massey,2025-02-09,96
269,SWCI,2025-02-09,40
269,ELO,2025-02-09,17
269,Massey,2025-02-09,96
269,SWCI,2025-02-12,40
269,ELO,2025-02-12,18
269,Massey,2025-02-12,87
269,SWCI,2025-02-16,47
269,ELO,2025-02-16,18
269,Massey,2025-02-16,67
269,SWCI,2025-02-16,47
269,ELO,2025-02-16,20
269,Massey,2025-02-16,67
269,SWCI,2025-02-16,47
269,ELO,2025-02-16,21
269,Massey,2025-02-16,67
269,SWCI,2025-02-17,47
269,ELO,2025-02-17,23
269,Massey,2025-02-17,66
269,SWCI,2025-02-22,59
269,ELO,2025-02-22,23
269,Massey,2025-02-22,73
269,SWCI,2025-02-23,62
269,ELO,2025-02-23,23
269,Massey,2025-02-23,67
269,SWCI,2025-02-23,62
269,ELO,2025-02-23,23
269,Massey,2025-02-23,67
269,SWCI,2025-02-23,62
269,ELO,2025-02-23,23
269,Massey,2025-02-23,67
269,SWCI,2025-02-23,62
269,ELO,2025-02-23,25
269,Massey,2025-02-23,67
269,SWCI,2025-03-02,82
269,ELO,2025-03-02,28
269,Massey,2025-03-02,56
269,SWCI,2025-03-02,82
269,ELO,2025-03-02,29
269,Massey,2025-03-02,56
269,SWCI,2025-03-02,82
269,ELO,2025-03-02,31
269,Massey,2025-03-02,56
269,SWCI,2025-03-02,82
269,ELO,2025-03-02,32
269,Massey,2025-03-02,56
269,SWCI,2025-03-02,82
269,ELO,2025-03-02,33
269,Massey,2025-03-02,56
269,SWCI,2025-03-02,82
269,ELO,2025-03-02,35
269,Massey,2025-03-02,56
269,SWCI,2025-03-02,82
269,ELO,2025-03-02,35
269,Massey,2025-03-02,56
269,SWCI,2025-03-02,82
269,ELO,2025-03-02,36
269,Massey,2025-03-02,56
269,SWCI,2025-03-02,82
269,ELO,2025-03-02,37
269,Massey,2025-03-02,56
269,SWCI,2025-03-02,82
269,ELO,2025-03-02,41
269,Massey,2025-03-02,56
269,SWCI,2025-03-02,82
269,ELO,2025-03-02,41
269,Massey,2025-03-02,56
269,SWCI,2025-03-02,82
269,ELO,2025-03-02,42
269,Massey,2025-03-02,56
269,SWCI,2025-03-02,82
269,ELO,2025-03-02,42
269,Massey,2025-03-02,56
269,SWCI,2025-03-08,82
269,ELO,2025-03-08,43
269,Massey,2025-03-08,49
269,SWCI,2025-03-09,85
269,ELO,2025-03-09,44
269,Massey,2025-03-09,52
269,SWCI,2025-03-09,85
269,ELO,2025-03-09,44
269,Massey,2025-03-09,52
269,SWCI,2025-03-09,85
269,ELO,2025-03-09,44
269,Massey,2025-03-09,52
269,SWCI,2025-03-15,91
269,ELO,2025-03-15,44
269,Massey,2025-03-15,98
269,SWCI,2025-03-15,91
269,ELO,2025-03-15,45
269,Massey,2025-03-15,98
269,SWCI,2025-03-16,92
269,ELO,2025-03-16,46
269,Massey,2025-03-16,43
269,SWCI,2025-03-16,92
269,ELO,2025-03-16,48
269,Massey,2025-03-16,43
269,SWCI,2025-03-16,92
269,ELO,2025-03-16,51
269,Massey,2025-03-16,43
269,SWCI,2025-03-16,92
269,ELO,2025-03-16,52
269,Massey,2025-03-16,43
269,SWCI,2025-03-16,92
269,ELO,2025-03-16,53
269,Massey,2025-03-16,43
269,SWCI,2025-03-16,92
269,ELO,2025-03-16,53
269,Massey,2025-03-16,43
269,SWCI,2025-03-23,92
269,ELO,2025-03-23,54
269,Massey,2025-03-23,68
269,SWCI,2025-03-23,92
269,ELO,2025-03-23,56
269,Massey,2025-03-23,68
269,SWCI,2025-03-23,92
269,ELO,2025-03-23,58
269,Massey,2025-03-23,68
269,SWCI,2025-03-23,92
269,ELO,2025-03-23,59
