169,SWCI,2025-02-08,253
169,ELO,2025-02-08,174
169,Massey,2025-02-08,137
169,USAU,2025-02-08,173
169,SWCI,2025-02-09,253
169,ELO,2025-02-09,170
169,Massey,2025-02-09,100
169,USAU,2025-02-09,171
169,SWCI,2025-02-12,253
169,ELO,2025-02-12,172
169,Massey,2025-02-12,313
169,USAU,2025-02-12,171
169,SWCI,2025-02-16,265
169,ELO,2025-02-16,171
169,Massey,2025-02-16,115
169,USAU,2025-02-16,161
169,SWCI,2025-02-17,265
169,ELO,2025-02-17,172
169,Massey,2025-02-17,91
169,USAU,2025-02-17,159
169,SWCI,2025-02-22,290
169,ELO,2025-02-22,170
169,Massey,2025-02-22,274
169,USAU,2025-02-22,159
169,SWCI,2025-02-23,290
169,ELO,2025-02-23,168
169,Massey,2025-02-23,280
169,USAU,2025-02-23,161
169,SWCI,2025-03-02,170
169,ELO,2025-03-02,178
169,Massey,2025-03-02,320
169,USAU,2025-03-02,219
169,SWCI,2025-03-08,169
169,ELO,2025-03-08,324
169,Massey,2025-03-08,359
169,USAU,2025-03-08,213
169,SWCI,2025-03-09,172
169,ELO,2025-03-09,322
169,Massey,2025-03-09,364
169,USAU,2025-03-09,210
169,SWCI,2025-03-15,208
169,ELO,2025-03-15,322
169,Massey,2025-03-15,330
169,USAU,2025-03-15,314
169,SWCI,2025-03-16,254
169,ELO,2025-03-16,381
169,Massey,2025-03-16,354
169,USAU,2025-03-16,342
169,SWCI,2025-03-23,268
169,ELO,2025-03-23,380
169,Massey,2025-03-23,349
169,USAU,2025-03-23,329
169,SWCI,2025-03-29,299
169,ELO,2025-03-29,377
169,Massey,2025-03-29,319
169,USAU,2025-03-29,318
169,SWCI,2025-03-30,338
169,ELO,2025-03-30,377
169,Massey,2025-03-30,330
169,USAU,2025-03-30,315
170,SWCI,2025-01-26,199
170,ELO,2025-01-26,177
170,Massey,2025-01-26,337
170,USAU,2025-01-26,166
170,SWCI,2025-02-02,232
170,ELO,2025-02-02,171
170,Massey,2025-02-02,172
170,USAU,2025-02-02,174
170,SWCI,2025-02-08,254
170,ELO,2025-02-08,175
170,Massey,2025-02-08,281
170,USAU,2025-02-08,174
170,SWCI,2025-02-09,254
170,ELO,2025-02-09,171
170,Massey,2025-02-09,108
170,USAU,2025-02-09,172
170,SWCI,2025-02-12,254
170,ELO,2025-02-12,173
170,Massey,2025-02-12,123
170,USAU,2025-02-12,172
170,SWCI,2025-02-16,266
170,ELO,2025-02-16,172
170,Massey,2025-02-16,306
170,USAU,2025-02-16,162
170,SWCI,2025-02-17,266
170,ELO,2025-02-17,173
170,Massey,2025-02-17,119
170,USAU,2025-02-17,160
170,SWCI,2025-02-22,291
170,ELO,2025-02-22,171
170,Massey,2025-02-22,370
170,USAU,2025-02-22,160
170,SWCI,2025-02-23,291
170,ELO,2025-02-23,169
170,Massey,2025-02-23,295
170,USAU,2025-02-23,162
170,SWCI,2025-03-02,342
170,ELO,2025-03-02,179
170,Massey,2025-03-02,153
170,USAU,2025-03-02,162
170,SWCI,2025-03-08,344
170,ELO,2025-03-08,181
170,Massey,2025-03-08,240
170,USAU,2025-03-08,158
170,SWCI,2025-03-09,347
170,ELO,2025-03-09,180
170,Massey,2025-03-09,358
170,USAU,2025-03-09,159
170,SWCI,2025-03-15,221
170,ELO,2025-03-15,180
170,Massey,2025-03-15,358
170,USAU,2025-03-15,343
170,SWCI,2025-03-16,191
170,ELO,2025-03-16,177
170,Massey,2025-03-16,295
170,USAU,2025-03-16,301
170,SWCI,2025-03-23,201
170,ELO,2025-03-23,262
170,Massey,2025-03-23,314
170,USAU,2025-03-23,281
170,SWCI,2025-03-29,286
170,ELO,2025-03-29,252
170,Massey,2025-03-29,316
170,USAU,2025-03-29,291
170,SWCI,2025-03-30,296
170,ELO,2025-03-30,353
170,Massey,2025-03-30,315
170,USAU,2025-03-30,292
171,SWCI,2025-01-26,200
171,ELO,2025-01-26,178
171,Massey,2025-01-26,151
171,USAU,2025-01-26,167
171,SWCI,2025-02-02,233
171,ELO,2025-02-02,172
171,Massey,2025-02-02,234
171,USAU,2025-02-02,175
171,SWCI,2025-02-08,255
171,ELO,2025-02-08,176
171,Massey,2025-02-08,286
171,USAU,2025-02-08,175
171,SWCI,2025-02-09,255
171,ELO,2025-02-09,172
171,Massey,2025-02-09,267
171,USAU,2025-02-09,173
171,SWCI,2025-02-12,255
171,ELO,2025-02-12,174
171,Massey,2025-02-12,84
171,USAU,2025-02-12,173
171,SWCI,2025-02-16,267
171,ELO,2025-02-16,173
171,Massey,2025-02-16,264
171,USAU,2025-02-16,163
171,SWCI,2025-02-17,267
171,ELO,2025-02-17,174
171,Massey,2025-02-17,81
171,USAU,2025-02-17,161
171,SWCI,2025-02-22,292
171,ELO,2025-02-22,172
171,Massey,2025-02-22,310
171,USAU,2025-02-22,161
171,SWCI,2025-02-23,292
171,ELO,2025-02-23,170
171,Massey,2025-02-23,341
171,USAU,2025-02-23,163
171,SWCI,2025-03-02,343
171,ELO,2025-03-02,180
171,Massey,2025-03-02,45
171,USAU,2025-03-02,163
171,SWCI,2025-03-08,345
171,ELO,2025-03-08,182
171,Massey,2025-03-08,369
171,USAU,2025-03-08,159
171,SWCI,2025-03-09,348
171,ELO,2025-03-09,181
171,Massey,2025-03-09,270
171,USAU,2025-03-09,160
171,SWCI,2025-03-15,171
171,ELO,2025-03-15,181
171,Massey,2025-03-15,266
171,USAU,2025-03-15,274
171,SWCI,2025-03-16,218
171,ELO,2025-03-16,178
171,Massey,2025-03-16,272
171,USAU,2025-03-16,297
171,SWCI,2025-03-23,228
171,ELO,2025-03-23,281
171,Massey,2025-03-23,296
171,USAU,2025-03-23,276
171,SWCI,2025-03-29,136
171,ELO,2025-03-29,270
171,Massey,2025-03-29,227
171,USAU,2025-03-29,207
171,SWCI,2025-03-30,146
171,ELO,2025-03-30,131
171,Massey,2025-03-30,233
171,USAU,2025-03-30,213
172,SWCI,2025-01-26,201
172,ELO,2025-01-26,179
172,Massey,2025-01-26,206
172,USAU,2025-01-26,168
172,SWCI,2025-02-02,234
172,ELO,2025-02-02,173
172,Massey,2025-02-02,250
172,USAU,2025-02-02,176
172,SWCI,2025-02-08,256
172,ELO,2025-02-08,177
172,Massey,2025-02-08,290
172,USAU,2025-02-08,176
172,SWCI,2025-02-09,256
172,ELO,2025-02-09,173
172,Massey,2025-02-09,268
172,USAU,2025-02-09,174
172,SWCI,2025-02-12,256
172,ELO,2025-02-12,175
172,Massey,2025-02-12,266
172,USAU,2025-02-12,174
172,SWCI,2025-02-16,65
172,ELO,2025-02-16,174
172,Massey,2025-02-16,271
172,USAU,2025-02-16,328
172,SWCI,2025-02-17,65
172,ELO,2025-02-17,66
172,Massey,2025-02-17,139
172,USAU,2025-02-17,328
172,SWCI,2025-02-22,79
172,ELO,2025-02-22,68
172,Massey,2025-02-22,151
172,USAU,2025-02-22,320
172,SWCI,2025-02-23,82
172,ELO,2025-02-23,71
172,Massey,2025-02-23,146
172,USAU,2025-02-23,307
172,SWCI,2025-03-02,105
172,ELO,2025-03-02,88
172,Massey,2025-03-02,159
172,USAU,2025-03-02,246
172,SWCI,2025-03-08,104
172,ELO,2025-03-08,111
172,Massey,2025-03-08,148
172,USAU,2025-03-08,236
172,SWCI,2025-03-09,105
172,ELO,2025-03-09,114
172,Massey,2025-03-09,150
172,USAU,2025-03-09,234
172,SWCI,2025-03-15,61
172,ELO,2025-03-15,119
172,Massey,2025-03-15,183
172,USAU,2025-03-15,142
172,SWCI,2025-03-16,52
172,ELO,2025-03-16,120
172,Massey,2025-03-16,122
172,USAU,2025-03-16,135
172,SWCI,2025-03-23,55
172,ELO,2025-03-23,39
172,Massey,2025-03-23,156
172,USAU,2025-03-23,135
172,SWCI,2025-03-29,80
172,ELO,2025-03-29,43
172,Massey,2025-03-29,122
172,USAU,2025-03-29,126
172,SWCI,2025-03-30,91
172,ELO,2025-03-30,45
172,Massey,2025-03-30,130
172,USAU,2025-03-30,131
173,SWCI,2025-01-26,202
173,ELO,2025-01-26,180
173,Massey,2025-01-26,147
173,USAU,2025-01-26,169
173,SWCI,2025-02-02,235
173,ELO,2025-02-02,174
173,Massey,2025-02-02,260
173,USAU,2025-02-02,177
173,SWCI,2025-02-08,257
173,ELO,2025-02-08,178
173,Massey,2025-02-08,279
173,USAU,2025-02-08,177
173,SWCI,2025-02-09,257
173,ELO,2025-02-09,174
173,Massey,2025-02-09,121
173,USAU,2025-02-09,175
173,SWCI,2025-02-12,257
173,ELO,2025-02-12,176
173,Massey,2025-02-12,125
173,USAU,2025-02-12,175
173,SWCI,2025-02-16,268
173,ELO,2025-02-16,175
173,Massey,2025-02-16,281
173,USAU,2025-02-16,164
173,SWCI,2025-02-17,268
173,ELO,2025-02-17,175
173,Massey,2025-02-17,264
173,USAU,2025-02-17,162
173,SWCI,2025-02-22,293
173,ELO,2025-02-22,173
173,Massey,2025-02-22,253
173,USAU,2025-02-22,162
173,SWCI,2025-02-23,293
173,ELO,2025-02-23,171
173,Massey,2025-02-23,268
173,USAU,2025-02-23,164
173,SWCI,2025-03-02,344
173,ELO,2025-03-02,181
173,Massey,2025-03-02,361
173,USAU,2025-03-02,164
173,SWCI,2025-03-08,346
173,ELO,2025-03-08,183
173,Massey,2025-03-08,366
173,USAU,2025-03-08,160
173,SWCI,2025-03-09,349
173,ELO,2025-03-09,182
173,Massey,2025-03-09,281
173,USAU,2025-03-09,161
173,SWCI,2025-03-15,158
173,ELO,2025-03-15,182
173,Massey,2025-03-15,242
173,USAU,2025-03-15,228
173,SWCI,2025-03-16,110
173,ELO,2025-03-16,179
173,Massey,2025-03-16,209
173,USAU,2025-03-16,243
173,SWCI,2025-03-23,116
173,ELO,2025-03-23,74
173,Massey,2025-03-23,238
173,USAU,2025-03-23,218
173,SWCI,2025-03-29,89
173,ELO,2025-03-29,81
173,Massey,2025-03-29,162
173,USAU,2025-03-29,145
173,SWCI,2025-03-30,79
173,ELO,2025-03-30,81
173,Massey,2025-03-30,150
173,USAU,2025-03-30,142
174,SWCI,2025-01-26,203
174,ELO,2025-01-26,181
174,Massey,2025-01-26,173
174,USAU,2025-01-26,170
174,SWCI,2025-02-02,236
174,ELO,2025-02-02,175
174,Massey,2025-02-02,239
174,USAU,2025-02-02,178
174,SWCI,2025-02-08,258
174,ELO,2025-02-08,179
174,Massey,2025-02-08,235
174,USAU,2025-02-08,178
174,SWCI,2025-02-09,258
174,ELO,2025-02-09,175
174,Massey,2025-02-09,265
174,USAU,2025-02-09,176
174,SWCI,2025-02-12,258
174,ELO,2025-02-12,177
174,Massey,2025-02-12,276
174,USAU,2025-02-12,176
174,SWCI,2025-02-16,269
174,ELO,2025-02-16,176
174,Massey,2025-02-16,261
174,USAU,2025-02-16,165
174,SWCI,2025-02-17,269
174,ELO,2025-02-17,176
174,Massey,2025-02-17,313
174,USAU,2025-02-17,163
174,SWCI,2025-02-22,294
174,ELO,2025-02-22,174
174,Massey,2025-02-22,122
174,USAU,2025-02-22,163
174,SWCI,2025-02-23,294
174,ELO,2025-02-23,172
174,Massey,2025-02-23,365
174,USAU,2025-02-23,165
174,SWCI,2025-03-02,345
174,ELO,2025-03-02,182
174,Massey,2025-03-02,98
174,USAU,2025-03-02,165
174,SWCI,2025-03-08,347
174,ELO,2025-03-08,184
174,Massey,2025-03-08,339
174,USAU,2025-03-08,161
174,SWCI,2025-03-09,350
174,ELO,2025-03-09,183
174,Massey,2025-03-09,300
174,USAU,2025-03-09,162
174,SWCI,2025-03-15,329
174,ELO,2025-03-15,183
174,Massey,2025-03-15,333
174,USAU,2025-03-15,335
174,SWCI,2025-03-16,338
174,ELO,2025-03-16,180
174,Massey,2025-03-16,357
174,USAU,2025-03-16,350
174,SWCI,2025-03-23,356
174,ELO,2025-03-23,365
174,Massey,2025-03-23,354
174,USAU,2025-03-23,343
174,SWCI,2025-03-29,334
174,ELO,2025-03-29,358
174,Massey,2025-03-29,278
174,USAU,2025-03-29,279
174,SWCI,2025-03-30,324
174,ELO,2025-03-30,357
174,Massey,2025-03-30,275
174,USAU,2025-03-30,280
175,SWCI,2025-01-26,204
175,ELO,2025-01-26,182
175,Massey,2025-01-26,81
175,USAU,2025-01-26,171
175,SWCI,2025-02-02,237
175,ELO,2025-02-02,176
175,Massey,2025-02-02,237
175,USAU,2025-02-02,179
175,SWCI,2025-02-08,259
175,ELO,2025-02-08,180
175,Massey,2025-02-08,285
175,USAU,2025-02-08,179
175,SWCI,2025-02-09,259
175,ELO,2025-02-09,176
175,Massey,2025-02-09,122
175,USAU,2025-02-09,177
175,SWCI,2025-02-12,259
175,ELO,2025-02-12,178
175,Massey,2025-02-12,134
175,USAU,2025-02-12,177
175,SWCI,2025-02-16,270
175,ELO,2025-02-16,177
175,Massey,2025-02-16,111
175,USAU,2025-02-16,166
175,SWCI,2025-02-17,270
175,ELO,2025-02-17,177
175,Massey,2025-02-17,349
175,USAU,2025-02-17,164
175,SWCI,2025-02-22,295
175,ELO,2025-02-22,175
175,Massey,2025-02-22,170
175,USAU,2025-02-22,164
175,SWCI,2025-02-23,295
175,ELO,2025-02-23,173
175,Massey,2025-02-23,121
175,USAU,2025-02-23,166
175,SWCI,2025-03-02,346
175,ELO,2025-03-02,183
175,Massey,2025-03-02,176
175,USAU,2025-03-02,166
175,SWCI,2025-03-08,348
175,ELO,2025-03-08,185
175,Massey,2025-03-08,249
175,USAU,2025-03-08,162
175,SWCI,2025-03-09,351
175,ELO,2025-03-09,184
175,Massey,2025-03-09,390
175,USAU,2025-03-09,163
175,SWCI,2025-03-15,363
175,ELO,2025-03-15,184
175,Massey,2025-03-15,49
175,USAU,2025-03-15,155
175,SWCI,2025-03-16,363
175,ELO,2025-03-16,181
175,Massey,2025-03-16,250
175,USAU,2025-03-16,157
175,SWCI,2025-03-23,378
175,ELO,2025-03-23,178
175,Massey,2025-03-23,21
175,USAU,2025-03-23,154
175,SWCI,2025-03-29,394
175,ELO,2025-03-29,189
175,Massey,2025-03-29,391
175,USAU,2025-03-29,383
175,SWCI,2025-03-30,356
175,ELO,2025-03-30,189
175,Massey,2025-03-30,382
175,USAU,2025-03-30,378
176,SWCI,2025-01-26,205
176,ELO,2025-01-26,183
176,Massey,2025-01-26,174
176,USAU,2025-01-26,172
176,SWCI,2025-02-02,238
176,ELO,2025-02-02,177
176,Massey,2025-02-02,258
176,USAU,2025-02-02,180
176,SWCI,2025-02-08,260
176,ELO,2025-02-08,181
176,Massey,2025-02-08,142
176,USAU,2025-02-08,180
176,SWCI,2025-02-09,260
176,ELO,2025-02-09,177
176,Massey,2025-02-09,142
176,USAU,2025-02-09,178
176,SWCI,2025-02-12,260
176,ELO,2025-02-12,179
176,Massey,2025-02-12,280
176,USAU,2025-02-12,178
176,SWCI,2025-02-16,271
176,ELO,2025-02-16,178
176,Massey,2025-02-16,75
176,USAU,2025-02-16,167
176,SWCI,2025-02-17,271
176,ELO,2025-02-17,178
176,Massey,2025-02-17,333
176,USAU,2025-02-17,165
176,SWCI,2025-02-22,296
176,ELO,2025-02-22,176
176,Massey,2025-02-22,277
176,USAU,2025-02-22,165
176,SWCI,2025-02-23,296
176,ELO,2025-02-23,174
176,Massey,2025-02-23,77
176,USAU,2025-02-23,167
176,SWCI,2025-03-02,293
176,ELO,2025-03-02,184
176,Massey,2025-03-02,367
176,USAU,2025-03-02,375
176,SWCI,2025-03-08,300
176,ELO,2025-03-08,359
176,Massey,2025-03-08,330
176,USAU,2025-03-08,377
176,SWCI,2025-03-09,303
176,ELO,2025-03-09,357
176,Massey,2025-03-09,350
176,USAU,2025-03-09,375
176,SWCI,2025-03-15,328
176,ELO,2025-03-15,357
176,Massey,2025-03-15,361
176,USAU,2025-03-15,347
176,SWCI,2025-03-16,328
176,ELO,2025-03-16,355
176,Massey,2025-03-16,356
176,USAU,2025-03-16,354
176,SWCI,2025-03-23,343
176,ELO,2025-03-23,350
176,Massey,2025-03-23,353
176,USAU,2025-03-23,348
176,SWCI,2025-03-29,333
176,ELO,2025-03-29,346
176,Massey,2025-03-29,327
176,USAU,2025-03-29,322
176,SWCI,2025-03-30,331
176,ELO,2025-03-30,344
176,Massey,2025-03-30,321
176,USAU,2025-03-30,329
177,SWCI,2025-01-26,206
177,ELO,2025-01-26,184
177,Massey,2025-01-26,148
177,USAU,2025-01-26,173
177,SWCI,2025-02-02,239
177,ELO,2025-02-02,178
177,Massey,2025-02-02,248
177,USAU,2025-02-02,181
177,SWCI,2025-02-08,261
177,ELO,2025-02-08,182
177,Massey,2025-02-08,231
177,USAU,2025-02-08,181
177,SWCI,2025-02-09,261
177,ELO,2025-02-09,178
177,Massey,2025-02-09,274
177,USAU,2025-02-09,179
177,SWCI,2025-02-12,261
177,ELO,2025-02-12,180
177,Massey,2025-02-12,277
177,USAU,2025-02-12,179
177,SWCI,2025-02-16,272
177,ELO,2025-02-16,179
177,Massey,2025-02-16,120
177,USAU,2025-02-16,168
177,SWCI,2025-02-17,272
177,ELO,2025-02-17,179
177,Massey,2025-02-17,143
177,USAU,2025-02-17,166
177,SWCI,2025-02-22,297
177,ELO,2025-02-22,177
177,Massey,2025-02-22,127
177,USAU,2025-02-22,166
177,SWCI,2025-02-23,297
177,ELO,2025-02-23,175
177,Massey,2025-02-23,142
177,USAU,2025-02-23,168
177,SWCI,2025-03-02,347
177,ELO,2025-03-02,185
177,Massey,2025-03-02,18
177,USAU,2025-03-02,167
177,SWCI,2025-03-08,349
177,ELO,2025-03-08,186
177,Massey,2025-03-08,236
177,USAU,2025-03-08,163
177,SWCI,2025-03-09,352
177,ELO,2025-03-09,185
177,Massey,2025-03-09,386
177,USAU,2025-03-09,164
177,SWCI,2025-03-15,364
177,ELO,2025-03-15,185
177,Massey,2025-03-15,11
177,USAU,2025-03-15,156
177,SWCI,2025-03-16,364
177,ELO,2025-03-16,182
177,Massey,2025-03-16,352
177,USAU,2025-03-16,158
177,SWCI,2025-03-23,180
177,ELO,2025-03-23,179
177,Massey,2025-03-23,272
177,USAU,2025-03-23,278
177,SWCI,2025-03-29,214
177,ELO,2025-03-29,145
177,Massey,2025-03-29,275
177,USAU,2025-03-29,280
177,SWCI,2025-03-30,238
177,ELO,2025-03-30,148
177,Massey,2025-03-30,283
177,USAU,2025-03-30,294
178,SWCI,2025-01-26,207
178,ELO,2025-01-26,185
178,Massey,2025-01-26,175
178,USAU,2025-01-26,174
178,SWCI,2025-02-02,240
178,ELO,2025-02-02,179
178,Massey,2025-02-02,257
178,USAU,2025-02-02,182
178,SWCI,2025-02-08,262
178,ELO,2025-02-08,183
178,Massey,2025-02-08,232
178,USAU,2025-02-08,182
178,SWCI,2025-02-09,262
178,ELO,2025-02-09,179
178,Massey,2025-02-09,301
178,USAU,2025-02-09,180
178,SWCI,2025-02-12,262
178,ELO,2025-02-12,181
178,Massey,2025-02-12,129
178,USAU,2025-02-12,180
178,SWCI,2025-02-16,273
178,ELO,2025-02-16,180
178,Massey,2025-02-16,336
178,USAU,2025-02-16,169
178,SWCI,2025-02-17,273
178,ELO,2025-02-17,180
178,Massey,2025-02-17,315
178,USAU,2025-02-17,167
178,SWCI,2025-02-22,298
178,ELO,2025-02-22,178
178,Massey,2025-02-22,302
178,USAU,2025-02-22,167
178,SWCI,2025-02-23,298
178,ELO,2025-02-23,176
178,Massey,2025-02-23,193
178,USAU,2025-02-23,169
178,SWCI,2025-03-02,348
178,ELO,2025-03-02,186
178,Massey,2025-03-02,323
178,USAU,2025-03-02,168
178,SWCI,2025-03-08,350
178,ELO,2025-03-08,187
178,Massey,2025-03-08,279
178,USAU,2025-03-08,164
178,SWCI,2025-03-09,353
178,ELO,2025-03-09,186
178,Massey,2025-03-09,351
178,USAU,2025-03-09,165
178,SWCI,2025-03-15,365
178,ELO,2025-03-15,186
178,Massey,2025-03-15,51
178,USAU,2025-03-15,157
178,SWCI,2025-03-16,365
178,ELO,2025-03-16,183
178,Massey,2025-03-16,339
178,USAU,2025-03-16,159
178,SWCI,2025-03-23,379
178,ELO,2025-03-23,180
178,Massey,2025-03-23,22
178,USAU,2025-03-23,155
178,SWCI,2025-03-29,298
178,ELO,2025-03-29,190
178,Massey,2025-03-29,212
178,USAU,2025-03-29,261
178,SWCI,2025-03-30,147
178,ELO,2025-03-30,190
178,Massey,2025-03-30,201
178,USAU,2025-03-30,219
179,SWCI,2025-01-26,208
179,ELO,2025-01-26,186
179,Massey,2025-01-26,176
179,USAU,2025-01-26,175
179,SWCI,2025-02-02,241
179,ELO,2025-02-02,180
179,Massey,2025-02-02,259
179,USAU,2025-02-02,183
179,SWCI,2025-02-08,263
179,ELO,2025-02-08,184
179,Massey,2025-02-08,291
179,USAU,2025-02-08,183
179,SWCI,2025-02-09,263
179,ELO,2025-02-09,180
179,Massey,2025-02-09,258
179,USAU,2025-02-09,181
179,SWCI,2025-02-12,263
179,ELO,2025-02-12,182
179,Massey,2025-02-12,284
179,USAU,2025-02-12,181
179,SWCI,2025-02-16,274
179,ELO,2025-02-16,181
179,Massey,2025-02-16,105
179,USAU,2025-02-16,170
179,SWCI,2025-02-17,274
179,ELO,2025-02-17,181
179,Massey,2025-02-17,293
179,USAU,2025-02-17,168
179,SWCI,2025-02-22,81
179,ELO,2025-02-22,179
179,Massey,2025-02-22,139
179,USAU,2025-02-22,69
179,SWCI,2025-02-23,108
179,ELO,2025-02-23,177
179,Massey,2025-02-23,107
179,USAU,2025-02-23,81
179,SWCI,2025-03-02,143
179,ELO,2025-03-02,304
179,Massey,2025-03-02,207
179,USAU,2025-03-02,286
179,SWCI,2025-03-08,128
179,ELO,2025-03-08,273
179,Massey,2025-03-08,169
179,USAU,2025-03-08,266
179,SWCI,2025-03-09,96
179,ELO,2025-03-09,272
179,Massey,2025-03-09,168
179,USAU,2025-03-09,266
179,SWCI,2025-03-15,110
179,ELO,2025-03-15,108
179,Massey,2025-03-15,248
179,USAU,2025-03-15,270
179,SWCI,2025-03-16,115
179,ELO,2025-03-16,109
179,Massey,2025-03-16,192
179,USAU,2025-03-16,263
179,SWCI,2025-03-23,134
179,ELO,2025-03-23,117
179,Massey,2025-03-23,226
179,USAU,2025-03-23,243
179,SWCI,2025-03-29,153
179,ELO,2025-03-29,125
179,Massey,2025-03-29,203
179,USAU,2025-03-29,217
179,SWCI,2025-03-30,161
179,ELO,2025-03-30,127
179,Massey,2025-03-30,198
179,USAU,2025-03-30,216
180,SWCI,2025-01-26,209
180,ELO,2025-01-26,187
180,Massey,2025-01-26,177
180,USAU,2025-01-26,176
180,SWCI,2025-02-02,242
180,ELO,2025-02-02,181
180,Massey,2025-02-02,256
180,USAU,2025-02-02,184
180,SWCI,2025-02-08,264
180,ELO,2025-02-08,185
180,Massey,2025-02-08,289
180,USAU,2025-02-08,184
180,SWCI,2025-02-09,264
180,ELO,2025-02-09,181
180,Massey,2025-02-09,215
180,USAU,2025-02-09,182
180,SWCI,2025-02-12,264
180,ELO,2025-02-12,183
180,Massey,2025-02-12,174
180,USAU,2025-02-12,182
180,SWCI,2025-02-16,275
180,ELO,2025-02-16,182
180,Massey,2025-02-16,106
180,USAU,2025-02-16,171
180,SWCI,2025-02-17,275
180,ELO,2025-02-17,182
180,Massey,2025-02-17,121
180,USAU,2025-02-17,169
180,SWCI,2025-02-22,299
180,ELO,2025-02-22,180
180,Massey,2025-02-22,319
180,USAU,2025-02-22,168
180,SWCI,2025-02-23,299
180,ELO,2025-02-23,178
180,Massey,2025-02-23,339
180,USAU,2025-02-23,170
180,SWCI,2025-03-02,14
180,ELO,2025-03-02,187
180,Massey,2025-03-02,70
180,USAU,2025-03-02,60
180,SWCI,2025-03-08,15
180,ELO,2025-03-08,28
180,Massey,2025-03-08,61
180,USAU,2025-03-08,51
180,SWCI,2025-03-09,14
180,ELO,2025-03-09,28
180,Massey,2025-03-09,65
180,USAU,2025-03-09,61
180,SWCI,2025-03-15,12
180,ELO,2025-03-15,27
180,Massey,2025-03-15,144
180,USAU,2025-03-15,80
180,SWCI,2025-03-16,12
180,ELO,2025-03-16,29
180,Massey,2025-03-16,82
180,USAU,2025-03-16,74
180,SWCI,2025-03-23,21
180,ELO,2025-03-23,35
180,Massey,2025-03-23,160
180,USAU,2025-03-23,144
180,SWCI,2025-03-29,12
180,ELO,2025-03-29,15
180,Massey,2025-03-29,133
180,USAU,2025-03-29,128
180,SWCI,2025-03-30,8
180,ELO,2025-03-30,15
180,Massey,2025-03-30,121
180,USAU,2025-03-30,112
181,SWCI,2025-01-26,210
181,ELO,2025-01-26,188
181,Massey,2025-01-26,178
181,USAU,2025-01-26,177
181,SWCI,2025-02-02,243
181,ELO,2025-02-02,182
181,Massey,2025-02-02,255
181,USAU,2025-02-02,185
181,SWCI,2025-02-08,265
181,ELO,2025-02-08,186
181,Massey,2025-02-08,288
181,USAU,2025-02-08,185
181,SWCI,2025-02-09,265
181,ELO,2025-02-09,182
181,Massey,2025-02-09,273
181,USAU,2025-02-09,183
181,SWCI,2025-02-12,265
181,ELO,2025-02-12,184
181,Massey,2025-02-12,155
181,USAU,2025-02-12,183
181,SWCI,2025-02-16,276
181,ELO,2025-02-16,183
181,Massey,2025-02-16,103
181,USAU,2025-02-16,172
181,SWCI,2025-02-17,276
181,ELO,2025-02-17,183
181,Massey,2025-02-17,271
181,USAU,2025-02-17,170
181,SWCI,2025-02-22,300
181,ELO,2025-02-22,181
181,Massey,2025-02-22,305
181,USAU,2025-02-22,169
181,SWCI,2025-02-23,300
181,ELO,2025-02-23,179
181,Massey,2025-02-23,315
181,USAU,2025-02-23,171
181,SWCI,2025-03-02,349
181,ELO,2025-03-02,188
181,Massey,2025-03-02,375
181,USAU,2025-03-02,169
181,SWCI,2025-03-08,351
181,ELO,2025-03-08,188
181,Massey,2025-03-08,193
181,USAU,2025-03-08,165
181,SWCI,2025-03-09,354
181,ELO,2025-03-09,187
181,Massey,2025-03-09,369
181,USAU,2025-03-09,166
181,SWCI,2025-03-15,366
181,ELO,2025-03-15,187
181,Massey,2025-03-15,45
181,USAU,2025-03-15,158
181,SWCI,2025-03-16,366
181,ELO,2025-03-16,184
181,Massey,2025-03-16,322
181,USAU,2025-03-16,160
181,SWCI,2025-03-23,351
181,ELO,2025-03-23,181
181,Massey,2025-03-23,379
181,USAU,2025-03-23,359
181,SWCI,2025-03-29,360
181,ELO,2025-03-29,376
181,Massey,2025-03-29,367
181,USAU,2025-03-29,337
181,SWCI,2025-03-30,362
181,ELO,2025-03-30,376
181,Massey,2025-03-30,362
181,USAU,2025-03-30,335
182,SWCI,2025-01-26,30
182,ELO,2025-01-26,189
182,Massey,2025-01-26,50
